"25.39","!","424
"
"25.88","!","425
"
"25.39","!","426
"
"25.39","!","427
"
"25.39","!","428
"
"25.39","!","429
"
"25.39","!","430
"
"25.39","!","431
"
"25.88","!","432
"
"26.37","!","433
"
"25.88","!","434
"
"25.39","!","435
"
"25.39","!","436
"
"26.37","!","437
"
"25.39","!","438
"
"25.39","!","439
"
"24.90","!","440
"
"24.90","!","441
"
"25.39","!","442
"
"25.39","!","443
"
"25.39","!","444
"
"25.39","!","445
"
"25.39","!","446
"
"25.39","!","447
"
"25.39","!","448
"
"25.39","!","449
"
"25.39","!","450
"
"24.90","!","451
"
"25.39","!","452
"
"25.88","!","453
"
"25.39","!","454
"
"25.39","!","455
"
"25.88","!","456
"
"25.39","!","457
"
"25.39","!","458
"
"25.39","!","459
"
"25.39","!","460
"
"25.39","!","461
"
"25.39","!","462
"
"25.39","!","463
"
"25.88","!","464
"
"25.39","!","465
"
"25.88","!","466
"
"24.90","!","467
"
"25.39","!","468
"
"25.39","!","469
"
"25.39","!","470
"
"25.39","!","471
"
"25.39","!","472
"
"25.39","!","473
"
"25.39","!","474
"
"25.39","!","475
"
"25.88","!","476
"
"25.88","!","477
"
"25.39","!","478
"
"25.39","!","479
"
"25.88","!","480
"
"25.88","!","481
"
"25.39","!","482
"
"25.39","!","483
"
"25.39","!","484
"
"25.39","!","485
"
"25.39","!","486
"
"25.39","!","487
"
"25.39","!","488
"
"25.39","!","489
"
"25.39","!","490
"
"25.39","!","491
"
"25.39","!","492
"
"25.39","!","493
"
"25.39","!","494
"
"25.88","!","495
"
"25.39","!","496
"
"25.39","!","497
"
"25.39","!","498
"
"25.39","!","499
"
"24.90","!","500
"
"24.90","!","501
"
"25.39","!","502
"
"25.39","!","503
"
"25.39","!","504
"
"25.39","!","505
"
"25.88","!","506
"
"25.39","!","507
"
"25.39","!","508
"
"25.39","!","509
"
"26.37","!","510
"
"25.39","!","511
"
"25.39","!","512
"
"25.39","!","513
"
"25.39","!","514
"
"25.39","!","515
"
"25.39","!","516
"
"25.39","!","517
"
"25.39","!","518
"
"25.39","!","519
"
"25.39","!","520
"
"25.88","!","521
"
"24.90","!","522
"
"25.39","!","523
"
"25.39","!","524
"
"25.39","!","525
"
"25.39","!","526
"
"25.39","!","527
"
"24.90","!","528
"
"24.90","!","529
"
"25.39","!","530
"
"25.39","!","531
"
"25.39","!","532
"
"25.39","!","533
"
"24.90","!","534
"
"25.39","!","535
"
"25.39","!","536
"
"25.39","!","537
"
"25.39","!","538
"
"25.88","!","539
"
"25.39","!","540
"
"25.39","!","541
"
"25.39","!","542
"
"25.39","!","543
"
"25.39","!","544
"
"25.39","!","545
"
"25.39","!","546
"
"25.88","!","547
"
"25.39","!","548
"
"25.39","!","549
"
"25.39","!","550
"
"25.39","!","551
"
"25.88","!","552
"
"25.39","!","553
"
"25.39","!","554
"
"25.39","!","555
"
"25.39","!","556
"
"25.39","!","557
"
"25.39","!","558
"
"26.37","!","559
"
"25.39","!","560
"
"25.39","!","561
"
"25.39","!","562
"
"25.39","!","563
"
"25.39","!","564
"
"25.39","!","565
"
"25.39","!","566
"
"25.39","!","567
"
"24.90","!","568
"
"24.90","!","569
"
"24.90","!","570
"
"24.90","!","571
"
"25.39","!","572
"
"25.39","!","573
"
"25.39","!","574
"
"25.88","!","575
"
"25.39","!","576
"
"25.39","!","577
"
"25.39","!","578
"
"25.39","!","579
"
"25.39","!","580
"
"25.39","!","581
"
"25.88","!","582
"
"25.39","!","583
"
"25.39","!","584
"
"25.88","!","585
"
"25.39","!","586
"
"25.39","!","587
"
"25.39","!","588
"
"24.90","!","589
"
"25.39","!","590
"
"25.39","!","591
"
"25.39","!","592
"
"25.39","!","593
"
"25.39","!","594
"
"25.39","!","595
"
"25.88","!","596
"
"24.90","!","597
"
"25.88","!","598
"
"25.39","!","599
"
"25.39","!","600
"
"25.39","!","601
"
"25.39","!","602
"
"25.39","!","603
"
"26.37","!","604
"
"25.88","!","605
"
"25.39","!","606
"
"25.88","!","607
"
"26.37","!","608
"
"23.93","!","609
"
"25.88","!","610
"
"25.39","!","611
"
"24.90","!","612
"
"24.90","!","613
"
"25.88","!","614
"
"24.41","!","615
"
"25.39","!","616
"
"24.90","!","617
"
"24.41","!","618
"
"25.39","!","619
"
"24.90","!","620
"
"25.39","!","621
"
"25.39","!","622
"
"25.39","!","623
"
"25.39","!","624
"
"26.86","!","625
"
"25.39","!","626
"
"25.39","!","627
"
"25.39","!","628
"
"25.39","!","629
"
"25.39","!","630
"
"25.39","!","631
"
"25.88","!","632
"
"25.39","!","633
"
"25.39","!","634
"
"25.39","!","635
"
"25.39","!","636
"
"25.39","!","637
"
"24.90","!","638
"
"25.39","!","639
"
"25.39","!","640
"
"25.39","!","641
"
"25.39","!","642
"
"25.39","!","643
"
"25.39","!","644
"
"25.39","!","645
"
"25.39","!","646
"
"25.39","!","647
"
"25.39","!","648
"
"25.39","!","649
"
"25.39","!","650
"
"25.39","!","651
"
"25.39","!","652
"
"24.90","!","653
"
"26.37","!","654
"
"25.39","!","655
"
"25.39","!","656
"
"25.39","!","657
"
"24.90","!","658
"
"25.39","!","659
"
"24.41","!","660
"
"24.90","!","661
"
"25.39","!","662
"
"24.90","!","663
"
"25.39","!","664
"
"25.39","!","665
"
"25.39","!","666
"
"25.39","!","667
"
"25.39","!","668
"
"24.90","!","669
"
"24.90","!","670
"
"25.39","!","671
"
"25.39","!","672
"
"25.39","!","673
"
"25.39","!","674
"
"25.88","!","675
"
"25.39","!","676
"
"25.39","!","677
"
"25.88","!","678
"
"25.39","!","679
"
"25.39","!","680
"
"25.39","!","681
"
"25.39","!","682
"
"25.39","!","683
"
"25.88","!","684
"
"25.39","!","685
"
"25.39","!","686
"
"25.88","!","687
"
"25.39","!","688
"
"25.39","!","689
"
"24.90","!","690
"
"25.39","!","691
"
"25.39","!","692
"
"25.39","!","693
"
"25.39","!","694
"
"25.88","!","695
"
"24.90","!","696
"
"25.39","!","697
"
"25.39","!","698
"
"25.39","!","699
"
"25.39","!","700
"
"25.39","!","701
"
"25.39","!","702
"
"25.39","!","703
"
"25.39","!","704
"
"25.39","!","705
"
"25.88","!","706
"
"25.39","!","707
"
"25.39","!","708
"
"25.39","!","709
"
"25.39","!","710
"
"25.39","!","711
"
"25.39","!","712
"
"25.88","!","713
"
"25.88","!","714
"
"25.88","!","715
"
"25.88","!","716
"
"25.39","!","717
"
"25.88","!","718
"
"25.39","!","719
"
"25.39","!","720
"
"26.37","!","721
"
"25.39","!","722
"
"25.39","!","723
"
"25.39","!","724
"
"25.39","!","725
"
"25.88","!","726
"
"25.39","!","727
"
"26.37","!","728
"
"25.39","!","729
"
"24.90","!","730
"
"25.39","!","731
"
"25.39","!","732
"
"25.88","!","733
"
"25.39","!","734
"
"25.39","!","735
"
"24.90","!","736
"
"25.39","!","737
"
"25.39","!","738
"
"25.39","!","739
"
"26.37","!","740
"
"25.39","!","741
"
"25.88","!","742
"
"25.39","!","743
"
"25.39","!","744
"
"25.39","!","745
"
"25.39","!","746
"
"25.39","!","747
"
"25.39","!","748
"
"25.88","!","749
"
"25.39","!","750
"
"25.39","0","751
"
"25.88","!","752
"
"25.39","!","753
"
"25.39","!","754
"
"25.39","0","755
"
"25.39","0","756
"
"25.88","!","757
"
"25.39","!","758
"
"25.39","!","759
"
"25.39","0","760
"
"25.39","!","761
"
"25.88","!","762
"
"25.39","!","763
"
"25.88","0","764
"
"25.39","0","765
"
"25.39","!","766
"
"25.39","!","767
"
"25.39","!","768
"
"25.88","0","769
"
"25.39","!","770
"
"24.90","!","771
"
"25.39","!","772
"
"24.90","0","773
"
"25.39","!","774
"
"25.39","!","775
"
"25.39","!","776
"
"25.39","!","777
"
"25.39","!","778
"
"25.39","!","779
"
"25.39","!","780
"
"25.39","!","781
"
"25.39","!","782
"
"25.39","!","783
"
"25.39","!","784
"
"25.39","!","785
"
"25.88","!","786
"
"24.90","!","787
"
"25.88","!","788
"
"25.39","!","789
"
"25.39","!","790
"
"25.39","!","791
"
"25.39","!","792
"
"25.39","!","793
"
"25.39","!","794
"
"25.39","!","795
"
"24.90","!","796
"
"25.88","!","797
"
"25.39","!","798
"
"24.90","!","799
"
"25.88","!","800
"
"25.39","!","801
"
"25.39","!","802
"
"25.39","!","803
"
"25.39","!","804
"
"25.39","!","805
"
"25.39","!","806
"
"24.90","!","807
"
"24.90","!","808
"
"25.39","!","809
"
"25.39","!","810
"
"25.39","!","811
"
"25.39","0","812
"
"25.88","!","813
"
"25.39","!","814
"
"25.39","!","815
"
"25.39","!","816
"
"25.39","!","817
"
"25.39","!","818
"
"25.39","!","819
"
"25.39","!","820
"
"25.39","!","821
"
"25.39","!","822
"
"25.88","!","823
"
"24.90","!","824
"
"25.88","!","825
"
"25.39","!","826
"
"25.39","!","827
"
"26.37","!","828
"
"25.39","!","829
"
"25.88","!","830
"
"25.39","!","831
"
"25.39","!","832
"
"25.39","!","833
"
"25.39","!","834
"
"25.39","!","835
"
"26.37","!","836
"
"25.39","!","837
"
"25.39","!","838
"
"25.88","!","839
"
"24.90","!","840
"
"25.39","!","841
"
"25.39","!","842
"
"25.39","!","843
"
"25.39","!","844
"
"25.39","!","845
"
"25.88","!","846
"
"25.39","!","847
"
"25.39","!","848
"
"25.88","!","849
"
"25.39","!","850
"
"25.39","!","851
"
"26.37","!","852
"
"25.39","!","853
"
"26.37","!","854
"
"24.90","!","855
"
"25.39","!","856
"
"25.88","!","857
"
"25.39","!","858
"
"25.39","!","859
"
"25.88","!","860
"
"25.39","!","861
"
"25.39","!","862
"
"25.39","!","863
"
"25.88","!","864
"
"25.39","!","865
"
"25.39","!","866
"
"25.39","!","867
"
"25.39","!","868
"
"25.39","!","869
"
"26.37","!","870
"
"25.88","!","871
"
"24.90","!","872
"
"25.39","!","873
"
"25.39","!","874
"
"25.39","!","875
"
"25.39","!","876
"
"25.39","!","877
"
"26.37","!","878
"
"25.39","!","879
"
"25.39","!","880
"
"25.39","!","881
"
"24.90","0","882
"
"25.88","!","883
"
"25.39","!","884
"
"25.39","!","885
"
"25.39","0","886
"
"24.90","0","887
"
"26.37","!","888
"
"25.39","!","889
"
"25.39","0","890
"
"25.39","0","891
"
"25.39","!","892
"
"25.39","!","893
"
"25.39","!","894
"
"25.88","!","895
"
"25.39","!","896
"
"25.88","!","897
"
"25.39","!","898
"
"25.39","!","899
"
"25.39","!","900
"
"25.39","!","901
"
"25.39","!","902
"
"24.90","!","903
"
"25.39","!","904
"
"25.88","!","905
"
"25.39","!","906
"
"25.39","!","907
"
"25.39","!","908
"
"25.88","!","909
"
"25.39","!","910
"
"25.39","!","911
"
"25.88","!","912
"
"25.39","!","913
"
"25.39","!","914
"
"25.39","!","915
"
"25.88","!","916
"
"24.90","!","917
"
"25.39","!","918
"
"25.39","!","919
"
"25.39","!","920
"
"25.39","!","921
"
"25.39","!","922
"
"25.39","!","923
"
"25.39","!","924
"
"25.88","!","925
"
"25.39","!","926
"
"25.88","!","927
"
"24.90","!","928
"
"25.88","!","929
"
"25.88","!","930
"
"25.39","!","931
"
"24.90","!","932
"
"25.39","!","933
"
"25.39","!","934
"
"25.39","!","935
"
"26.37","!","936
"
"25.39","!","937
"
"25.39","!","938
"
"25.39","!","939
"
"24.90","!","940
"
"25.39","!","941
"
"25.39","!","942
"
"25.39","!","943
"
"25.88","!","944
"
"24.90","!","945
"
"25.39","!","946
"
"24.90","!","947
"
"25.39","!","948
"
"25.39","!","949
"
"25.39","!","950
"
"25.39","!","951
"
"25.39","!","952
"
"24.90","!","953
"
"25.39","!","954
"
"25.39","!","955
"
"25.39","!","956
"
"25.88","!","957
"
"25.39","!","958
"
"25.39","!","959
"
"25.39","!","960
"
"25.39","!","961
"
"25.39","!","962
"
"25.39","!","963
"
"25.39","!","964
"
"25.39","!","965
"
"26.37","!","966
"
"25.39","!","967
"
"25.39","!","968
"
"25.39","!","969
"
"25.39","!","970
"
"25.39","!","971
"
"25.39","!","972
"
"25.39","!","973
"
"24.41","!","974
"
"25.88","!","975
"
"25.88","!","976
"
"25.39","!","977
"
"25.39","!","978
"
"25.39","!","979
"
"25.88","!","980
"
"25.39","!","981
"
"25.39","!","982
"
"25.39","!","983
"
"25.39","!","984
"
"25.39","!","985
"
"25.39","!","986
"
"25.39","!","987
"
"25.88","!","988
"
"25.88","!","989
"
"25.39","!","990
"
"25.39","!","991
"
"24.90","!","992
"
"25.39","!","993
"
"25.39","!","994
"
"25.39","!","995
"
"25.39","!","996
"
"25.39","!","997
"
"25.39","!","998
"
"25.39","!","999
"
"25.39","!","1000
"
"24.90","!","1001
"
"25.39","!","1002
"
"25.39","!","1003
"
"25.39","!","1004
"
"25.39","!","1005
"
"25.39","!","1006
"
"25.39","!","1007
"
"25.88","!","1008
"
"25.88","!","1009
"
"24.41","!","1010
"
"25.39","!","1011
"
"25.39","!","1012
"
"25.39","!","1013
"
"25.88","!","1014
"
"25.39","!","1015
"
"25.88","!","1016
"
"25.39","!","1017
"
"24.90","!","1018
"
"25.39","!","1019
"
"26.37","!","1020
"
"25.39","!","1021
"
"25.39","!","1022
"
"25.39","!","1023
"
"25.39","!","1024
"
"25.39","!","1025
"
"25.39","!","1026
"
"25.39","!","1027
"
"25.39","!","1028
"
"25.88","!","1029
"
"25.39","!","1030
"
"25.39","!","1031
"
"25.88","!","1032
"
"25.39","!","1033
"
"25.39","!","1034
"
"25.39","!","1035
"
"25.39","!","1036
"
"24.90","!","1037
"
"24.90","!","1038
"
"25.88","!","1039
"
"25.39","!","1040
"
"24.90","!","1041
"
"25.39","!","1042
"
"25.39","!","1043
"
"25.39","!","1044
"
"25.39","!","1045
"
"25.39","!","1046
"
"24.90","!","1047
"
"25.39","!","1048
"
"25.88","!","1049
"
"24.90","!","1050
"
"25.88","!","1051
"
"26.37","!","1052
"
"25.39","!","1053
"
"25.39","!","1054
"
"25.88","!","1055
"
"24.90","!","1056
"
"25.39","!","1057
"
"25.39","!","1058
"
"25.39","!","1059
"
"25.88","!","1060
"
"25.39","!","1061
"
"25.39","!","1062
"
"25.39","!","1063
"
"25.39","!","1064
"
"25.39","!","1065
"
"25.88","!","1066
"
"25.39","!","1067
"
"25.39","!","1068
"
"25.88","!","1069
"
"25.39","!","1070
"
"25.39","!","1071
"
"25.88","!","1072
"
"25.88","!","1073
"
"25.39","!","1074
"
"25.88","!","1075
"
"24.90","!","1076
"
"25.39","!","1077
"
"24.41","!","1078
"
"25.39","!","1079
"
"25.39","!","1080
"
"25.39","!","1081
"
"25.39","!","1082
"
"25.39","!","1083
"
"25.39","!","1084
"
"24.90","!","1085
"
"25.39","!","1086
"
"24.41","!","1087
"
"25.39","!","1088
"
"24.90","!","1089
"
"25.39","!","1090
"
"25.39","!","1091
"
"25.39","!","1092
"
"25.88","!","1093
"
"25.39","!","1094
"
"25.88","!","1095
"
"25.39","!","1096
"
"24.90","!","1097
"
"25.39","!","1098
"
"25.88","!","1099
"
"25.39","!","1100
"
"25.39","!","1101
"
"25.39","!","1102
"
"25.88","!","1103
"
"26.37","!","1104
"
"25.39","!","1105
"
"25.88","!","1106
"
"26.37","!","1107
"
"25.39","!","1108
"
"25.39","!","1109
"
"25.39","!","1110
"
"25.39","!","1111
"
"25.39","!","1112
"
"25.39","!","1113
"
"26.37","!","1114
"
"25.39","!","1115
"
"25.39","!","1116
"
"25.39","!","1117
"
"25.88","!","1118
"
"25.39","!","1119
"
"25.39","!","1120
"
"25.88","!","1121
"
"25.39","!","1122
"
"25.88","!","1123
"
"25.88","!","1124
"
"24.90","!","1125
"
"25.39","!","1126
"
"25.39","!","1127
"
"24.90","!","1128
"
"25.88","!","1129
"
"25.39","!","1130
"
"25.39","!","1131
"
"25.39","!","1132
"
"25.39","!","1133
"
"25.39","!","1134
"
"25.39","!","1135
"
"25.39","!","1136
"
"25.39","!","1137
"
"25.39","!","1138
"
"24.90","!","1139
"
"24.90","!","1140
"
"25.39","!","1141
"
"25.39","!","1142
"
"25.39","!","1143
"
"24.90","!","1144
"
"25.39","!","1145
"
"25.39","!","1146
"
"24.90","!","1147
"
"25.39","!","1148
"
"25.39","!","1149
"
"25.39","!","1150
"
"25.39","!","1151
"
"25.39","!","1152
"
"25.39","!","1153
"
"25.39","!","1154
"
"24.90","!","1155
"
"25.39","!","1156
"
"25.39","!","1157
"
"25.39","!","1158
"
"26.37","!","1159
"
"25.39","!","1160
"
"25.39","!","1161
"
"24.90","!","1162
"
"24.90","!","1163
"
"25.39","!","1164
"
"25.39","!","1165
"
"25.88","!","1166
"
"25.39","!","1167
"
"25.88","!","1168
"
"25.39","!","1169
"
"25.39","!","1170
"
"25.39","!","1171
"
"24.90","!","1172
"
"24.90","!","1173
"
"25.39","!","1174
"
"25.39","!","1175
"
"25.39","!","1176
"
"25.88","!","1177
"
"25.39","!","1178
"
"25.39","!","1179
"
"25.39","!","1180
"
"25.88","!","1181
"
"25.88","!","1182
"
"25.39","!","1183
"
"25.39","!","1184
"
"25.39","!","1185
"
"25.39","!","1186
"
"25.88","!","1187
"
"25.39","!","1188
"
"25.39","!","1189
"
"26.37","!","1190
"
"25.39","!","1191
"
"25.39","!","1192
"
"25.39","!","1193
"
"25.39","!","1194
"
"25.39","!","1195
"
"25.39","!","1196
"
"25.39","!","1197
"
"25.39","!","1198
"
"25.39","!","1199
"
"25.39","!","1200
"
"25.39","!","1201
"
"24.90","!","1202
"
"25.39","!","1203
"
"25.39","!","1204
"
"25.39","!","1205
"
"25.88","!","1206
"
"25.39","!","1207
"
"25.39","!","1208
"
"25.39","!","1209
"
"25.39","!","1210
"
"25.88","!","1211
"
"25.39","!","1212
"
"25.39","!","1213
"
"25.88","!","1214
"
"25.39","!","1215
"
"25.39","!","1216
"
"25.88","!","1217
"
"25.39","!","1218
"
"25.39","!","1219
"
"25.88","!","1220
"
"25.39","!","1221
"
"25.88","!","1222
"
"25.88","!","1223
"
"25.39","!","1224
"
"25.39","!","1225
"
"25.39","!","1226
"
"25.39","!","1227
"
"25.39","!","1228
"
"25.39","!","1229
"
"25.39","!","1230
"
"25.39","!","1231
"
"25.39","!","1232
"
"25.39","!","1233
"
"25.88","!","1234
"
"26.37","!","1235
"
"25.39","!","1236
"
"25.39","!","1237
"
"25.39","!","1238
"
"25.88","!","1239
"
"25.39","!","1240
"
"25.39","!","1241
"
"25.39","!","1242
"
"25.39","!","1243
"
"25.88","!","1244
"
"25.39","!","1245
"
"25.39","!","1246
"
"25.39","!","1247
"
"25.88","!","1248
"
"25.39","!","1249
"
